ФИО,Английский,Староста
Нагибин Ефим Родионович,продолжающий,
Митасова Диана Данииловна,разговорный,
Юркова Виктория Николаевна,разговорный,
Воеводина Бронислава Александровна,продолжающий,
Крутой Ольга Евгениевна,продолжающий,
Чупринин Александр Капитонович,разговорный,
Низова Надежда Олеговна,начинающий,
Калагина Елена Захаровна,разговорный,
Бруевич Андрон Сократович,разговорный,
Ныркова Ефросиния Станиславовна,продолжающий,
Ураков Вадим Леонидович,разговорный,
Домаш Вадим Леонтиевич,продолжающий,
Кардапольцев Мирон Ипатиевич,начинающий,
Черникова Людмила Глебовна,продолжающий,
Маркелова Василиса Юлиевна,разговорный,
Янушко Соломон Филиппович,разговорный,староста
Наполов Егор Казимирович,полупродолжающий,
Ягодина Алина Мефодиевна,полупродолжающий,
Швецова Ольга Романовна,полупродолжающий,
Мохов Прокл Ираклиевич,разговорный,
Язькова Алиса Федотовна,начинающий,
Лагутов Богдан Еремеевич,разговорный,
Павленко Роман Брониславович,полупродолжающий,
Дубровин Вадим Кондратиевич,разговорный,
Серых Кирилл Сергеевич,полупродолжающий,
Шастин Савелий Даниилович,полупродолжающий,
Конака Марина Юлиевна,разговорный,
Яганов Иосиф Севастьянович,разговорный,
Низовцев Виктор Сидорович,разговорный,
Нустрова Валерия Емельяновна,разговорный,
Южанин Егор Глебович,разговорный,
Якшибаева Алина Виталиевна,полупродолжающий,
Шаршин Игорь Мартьянович,разговорный,
Димов Савелий Савелиевич,полупродолжающий,
Корнева Юлия Глебовна,разговорный,
Гавшина Лариса Давидовна,разговорный,
Андронов Ярослав Феликсович,полупродолжающий,
Марьина Екатерина Потаповна,полупродолжающий,
Манина Тамара Яновна,разговорный,
Скороходов Степан Давыдович,продолжающий,
Пушкарёв Вячеслав Филимонович,продолжающий,
Горюшин Игнатий Владимирович,полупродолжающий,
Кувардина Мария Мефодиевна,полупродолжающий,
Никитаев Ким Леонтиевич,полупродолжающий,
Теплов Владимир Назарович,продолжающий,
Дрягина Полина Ипполитовна,разговорный,
Плахтюрин Вячеслав Панкратиевич,полупродолжающий,
Феднова Доминика Емельяновна,полупродолжающий,
Климцова Эвелина Карповна,полупродолжающий,
Мясникова Ирина Степановна,полупродолжающий,
Дресвянина Марина Карповна,полупродолжающий,
Щередина Альбина Виталиевна,разговорный,
Тетерина Юнона Потаповна,продолжающий,
Лаврентьева Анастасия Марковна,начинающий,
Зверева Зинаида Трофимовна,полупродолжающий,
Золотов Роман Севастьянович,полупродолжающий,
Эристова Альбина Владиленовна,полупродолжающий,
Ясенев Виталий Карлович,продолжающий,
Невзоров Вячеслав Иннокентиевич,начинающий,
Дьякова Арина Иосифовна,разговорный,
Ярмолинский Николай Олегович,полупродолжающий,
Сильвестров Алексей Богданович,начинающий,
Гришко Самсон Остапович,разговорный,
Сутулина Кристина Святославовна,начинающий,
Бурякова Анастасия Семеновна,полупродолжающий,
Лукьянов Павел Пахомович,продолжающий,
Нагибина Христина Андрияновна,разговорный,
Яловегин Кирилл Касьянович,полупродолжающий,
Голубев Леонид Сигизмундович,разговорный,
Остальцев Самсон Остапович,продолжающий,
Труфанов Соломон Иосифович,продолжающий,
Жжёнов Вячеслав Вадимович,полупродолжающий,
Истлентьева Валентина Серафимовна,продолжающий,
Яловегин Эрнест Ефремович,разговорный,
Фильченков Аристарх Трофимович,полупродолжающий,
Шишков Денис Андриянович,продолжающий,
Казьмина Лада Карповна,начинающий,
Остапчук Иван Прокофиевич,полупродолжающий,
Грибалева Вероника Владленовна,продолжающий,
Седыха Юлия Федотовна,полупродолжающий,
Ячменькова Розалия Глебовна,разговорный,
Марченко Яна Захаровна,продолжающий,
Эльмпт Вячеслав Афанасиевич,разговорный,
Крайнев Ярослав Эмилевич,полупродолжающий,
Гачегов Владислав Сократович,разговорный,
Икашев Павел Давидович,разговорный,
Клецка Тамара Тихоновна,разговорный,
Никитина Алина Геннадиевна,начинающий,
Ручкина Ольга Фомевна,начинающий,
Мещеряков Вадим Евграфович,разговорный,
Орехова Александра Тимуровна,полупродолжающий,
Свалов Игорь Елисеевич,продолжающий,
Сеченов Порфирий Елисеевич,полупродолжающий,
Шубкин Богдан Глебович,начинающий,
Бершова Виктория Потаповна,полупродолжающий,
Морин Модест Давыдович,полупродолжающий,
Яикбаев Андрей Артемиевич,продолжающий,
